,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
722935,ddaA a1l class III md,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,16312925,1402,unk,122.0,15.0,0.0,0.0,1.002186523677466,502.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
766246,Rh5PR-1;right,False,False,True,False,False,False,False,sens,['sens'],1,photoRh5,['sens_subclass_photoRh5'],1,sens-photoRh5,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,82.0,0.0,0.0,0.0,1.8020229083874784,127.0,7483922.0,1628.0,-0.0002825171355771,0.0030183846490351,0.001884732183273,-0.0045314025980899,-0.0071515339423389,0.005159298073846,0.0036129976937084,0.002186742002172,0.0007100500628589,-0.0014394292526588,0.0079743721860985,-0.0101223163985264,-0.0036713313681109,0.0050552832321005,0.0012456197889317,-0.0022767767335297,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
853526,AN-R-motor-15,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,209.0,-0.4101600882205207,2307.0,-1.0,-1.0,-1.4212216218244173e-05,-9.567596138041108e-07,-1.6816717016241878e-05,-7.155804575173486e-05,-4.321958371183559e-05,3.544090568836096e-06,3.9839654194201526e-05,-3.0811752863022765e-05,-2.231231550865628e-05,-1.356998119854327e-05,-1.572256663483373e-05,6.919779627024948e-05,-2.5470407386504425e-05,0.0001034601434463,3.695363669031313e-05,8.035214541617468e-06,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
855719,AN-R-motor-14,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15770867,728,BAmas12_dor_r,0.0,0.0,0.0,128.0,-0.6502264027475176,2665.0,15770867.0,728.0,-4.979867291534307e-06,3.1645597647837514e-06,-1.6455807062942915e-06,-2.523346658770625e-05,-1.7569039689661928e-05,2.322326177180839e-06,1.4350617672630872e-05,-1.2335063775671342e-05,-9.23312905938058e-06,-4.217712635309678e-06,-3.549354728343869e-06,3.015790246456981e-05,-1.9038638102670363e-05,3.9792006597479935e-05,7.344957873662703e-06,3.3798392800866053e-06,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
858479,BAmas12_dor center output 1 right,True,False,True,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,8154054,262,BAmas12_dor_r,102.0,29.0,0.0,42.0,0.2577251787411243,1316.0,8154054.0,262.0,-0.0001054396559257,0.0008450551028432,-0.0001585897047733,-0.0004134094843325,0.0004720435831114,-0.0017597337491654,-0.001881392061155,0.001809293041065,-0.0012760764113539,-0.0006662982847159,-0.0007800448408196,0.001615071916435,-0.0008831332203611,0.0009122260303605,-9.145079654731124e-05,0.0010588214358358,True,1.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,184.0,0.0
865151,BAmas12 midline neuron 2 right,True,False,True,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,17359101,930,BAmas12_ven_r,153.0,21.0,162.0,82.0,-0.5326549368828413,2486.0,17359101.0,930.0,-1.4858105074178929e-05,6.271434249791288e-05,9.89732901238276e-05,7.812749491094747e-06,5.935108110429736e-06,-5.388839991074193e-05,-3.464424650881791e-05,-5.956194398528206e-06,-1.425121211416313e-05,2.4157398225940023e-05,-6.146720772219985e-05,7.377799735759298e-05,-2.0247254448922928e-05,0.0001947843742477,-2.180262232779509e-05,1.1425044019784793e-05,True,0.9166666666666666,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
865801,AN-R-motor-17,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,157.0,-0.6898930845538477,2728.0,-1.0,-1.0,-7.774687447532297e-06,8.870411717480919e-07,-7.66854978861385e-06,-2.823684056790629e-05,-7.163804489186166e-06,-6.409488285772228e-06,1.672850039441282e-05,-1.114500801790423e-05,-1.2830383634181916e-05,1.067454349318091e-05,-2.48665328896992e-05,3.354180276261273e-05,1.2644783931298438e-05,6.682586343099303e-05,1.1172902470960496e-05,2.215372298445649e-05,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
867393,BAmas lineage neuron right 2,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs'],3,#1D79B7,R,9787933,367,BAmas12_dor_r,224.0,34.0,6.0,155.0,-0.0740252209329912,1758.0,9787933.0,367.0,-0.0073401078679474,0.0470082417006041,-0.0223197333418547,-0.0377697507316426,0.0403392152704599,-0.0486420453313803,-0.0183212540135418,0.0265581449227938,-0.0442834941810487,-0.0069600295322388,-0.0120284767152531,0.0404484109332899,0.0159861433708126,0.037948341010997,0.0056505176177261,0.0517069490312374,True,0.4285714285714285,2.0,6.0,14.0,30.0,59.0,106.0,175.0,252.0,0.0
869360,SEZ cup right,True,False,True,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,17359133,932,BAmas12_ven_r,243.0,43.0,4.0,55.0,0.7486201533848359,745.0,17359133.0,932.0,-0.0008396616821223,0.0089702201826016,0.016997866973464,0.0034606769372427,0.0017401137105641,-0.0021424995353823,-0.0002976803414721,-0.0018306081901611,-0.0005720139069304,0.0030194755378258,0.0024420469968632,0.0056280564514802,-0.0058333807447579,0.0042082923355104,-0.0066511308971325,0.0016334525551804,True,0.2857142857142857,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
873148,AN-R-motor-13,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,207.0,-0.5699383468767645,2551.0,-1.0,-1.0,-9.70802826639856e-07,1.228185170446637e-05,2.4114662595936533e-05,8.586937674764134e-06,3.303724464626046e-06,-1.3225430841073589e-05,-1.636028701579509e-05,1.2464044550770304e-05,8.022242989077007e-07,-6.980526218772667e-06,1.1147560135254872e-05,6.688122896721013e-07,-4.856850247111968e-06,3.277525133425872e-05,-1.155090463630606e-05,1.5254495077519231e-05,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,179.0,0.0
873782,AN-R-motor-16,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,101.0,-0.7825512923152699,2865.0,-1.0,-1.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,
875613,AN-R-motor-09,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,107.0,0.0351594464334748,1616.0,-1.0,-1.0,-1.059147892560883e-05,3.3459813163497723e-06,-6.603518980359442e-06,-4.819899662419893e-05,-2.895242971689698e-05,-4.994883098920924e-06,2.385265531302474e-05,-1.5988261543064634e-05,-1.7151720512864753e-05,-1.2826422322015968e-05,-9.9894750863082e-06,4.8500915993688594e-05,-2.7524819729479733e-05,7.633194578230378e-05,1.839543793748519e-05,1.5297278307260022e-05,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
882339,AN-R-motor-06,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,83.0,0.0092918005991553,1647.0,-1.0,-1.0,-3.426268413941424e-06,1.7034750801042464e-06,-2.399794975605009e-06,-1.2818626535353152e-05,-3.5836791809724853e-06,-8.604616972386066e-06,8.787033969941185e-07,2.713765287592741e-06,-8.027639272302421e-06,-6.520686356215527e-06,-3.5288373917854547e-06,9.650065898667176e-06,-2.5066492861069584e-06,2.906820952069992e-05,6.01467101767291e-06,1.340247936183901e-05,True,,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
891237,v'td_vnc_a7r,False,False,True,False,False,False,False,sens,['sens'],1,vtd,['sens_subclass_vtd'],1,sens-vtd,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,19120772,1111,unk,101.0,7.0,0.0,0.0,1.3171041275588573,318.0,19120772.0,1111.0,-7.502104282987514e-05,0.0007819202640348,-0.0004523795907589,-0.0007040690694916,0.0008184323148394,-0.0011803197782766,-0.0007415319269938,0.0011085007961727,-0.0008906034244601,-0.0003420820567665,-0.0001673310274456,0.0011023605102361,-5.249868226712738e-05,0.0004722904717143,0.0001999033536833,0.0018784903324174,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,184.0,0.0
900032,Rh6PR-1;right,False,False,True,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,38.0,0.0,0.0,0.0,2.3568418077234394,12.0,2215247.0,1632.0,-2.6342869150445188e-05,0.0007870811539532,2.298833739721511e-05,-0.0014433672722348,-0.0024418147899397,0.0010238946256521,0.0003376596963702,0.0006505978252741,0.0006180907695286,-5.468331057262775e-05,0.0016358717611731,-0.0022718612889496,-0.0009160307057806,0.0010910158377078,0.000339216699254,-0.0026841953620523,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
902038,Rh6PR-3;right,False,False,True,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,45.0,0.0,0.0,0.0,2.2901127745813783,18.0,37365.0,1629.0,-4.499563920855608e-05,0.0010921931634473,9.253891090083412e-05,-0.0019680636067119,-0.003286546721782,0.0014834456217556,0.0005885131613258,0.0008330399543569,0.0006739275284672,-0.0001447666796708,0.0023463525686459,-0.0032913567879114,-0.0014423765452333,0.0013566293749185,0.0002511196893023,-0.0034193982347683,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
902877,Rh5PR-2;right,False,False,True,False,False,False,False,sens,['sens'],1,photoRh5,['sens_subclass_photoRh5'],1,sens-photoRh5,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,59.0,0.0,0.0,0.0,1.810862969147177,123.0,7480731.0,1627.0,-0.0002647900906718,0.0026929645921124,0.0018259179809735,-0.0039969778942553,-0.0064525926520965,0.004804486410815,0.0033182107374657,0.002078083611296,0.0008159138730241,-0.0013457924476852,0.0073359734123932,-0.0091937505401927,-0.0030624653464112,0.0048953659999529,0.0014464893597801,-0.0017101213920306,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
910064,AN-R-motor-11,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,156.0,129.0,1.1155372924241795,423.0,-1.0,-1.0,-5.882021122513802e-06,1.0788268370498791e-05,7.258672320703247e-06,-8.162086036077525e-06,5.913932969482915e-07,6.701730024148733e-06,2.1097673730060074e-06,-5.145575703112892e-06,-2.844676688329321e-05,1.894954449063088e-05,-3.3514336228538736e-05,2.2517296561079152e-05,1.7263759758847283e-05,4.081985894771861e-05,8.820980184134947e-06,1.4676857207898456e-05,True,0.25,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
918889,A02o_a1l Wave-1,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,18684928,1373,unk,203.0,38.0,54.0,191.0,-0.4864436216395419,2415.0,,,,,,,,,,,,,,,,,,,False,0.4,,,,,,,,,
937332,AN-R-motor-18,False,False,True,False,False,False,False,motor,['motor'],1,AN,['motor_subclass_AN'],1,motor-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,1.0,70.0,-0.5221370321322785,2467.0,-1.0,-1.0,-9.23316673830959e-06,3.688792926989517e-05,6.082892895682082e-05,8.092854562511611e-06,-6.04388656781932e-06,-2.880223406611025e-05,-2.092977044963436e-05,-1.8425064363775529e-06,-2.902473374215842e-09,4.380174585062229e-06,-2.0066356618334164e-05,3.9587583168883415e-05,-3.133234255044178e-05,0.0001033379998842,-1.4967091055790115e-06,1.1070043789224422e-05,True,0.6666666666666667,1.0,3.0,7.0,15.0,32.0,63.0,111.0,111.0,0.0
945309,AN-R-Sens-B1-AVa-44,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,64.0,14.0,0.0,0.0,0.9182032221931054,559.0,15998753.0,1541.0,-1.9008911694730654e-05,8.787838102601749e-05,1.630882108489468e-05,1.4347361948048752e-05,5.198358473611093e-05,0.0001631082790651,-4.934891887567633e-05,4.980473153095924e-05,-0.0002526468269199,0.0001145146033299,-0.000211121195899,0.0001419898161292,6.531800423153734e-05,0.000157180669663,2.6448951483351484e-05,5.752652158310801e-05,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,114.0,114.0,0.0
946481,Rh6PR-8;right,False,False,True,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,47.0,0.0,0.0,0.0,2.3397358533017103,14.0,2216131.0,1635.0,-3.744750913727045e-05,0.0009504432198578,7.662033413368701e-05,-0.0017337997743589,-0.002749838848714,0.0011938323882281,0.0005466678751771,0.0006474050826896,0.0004702179429203,-0.0001329053580907,0.0020036310151669,-0.0027697820015753,-0.0012944232731999,0.0010326784661476,0.0001089832121577,-0.002884518610075,True,0.0,1.0,3.0,8.0,17.0,33.0,33.0,33.0,33.0,0.0
986460,ddaC_a1l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,10110672,1223,unk,204.0,13.0,0.0,0.0,0.9241458869585836,556.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
